Nos,Contents,Punishment,Remark
34條,汽車駕駛人，連續駕車超過八小時經查屬實，或患病足以影響安全駕駛,1200~2400,並禁止其駕駛；如應歸責於汽車所有人者，得吊扣其汽車牌照三個月。
35條1項1款,汽機車駕駛人，駕駛汽機車經酒精濃度測試超過規定標準（標準每公升Ｏ.一五公升，超過Ｏ.一八公升舉發）,機車15000~90000；汽車：30000~120000,"一、並當場移置保管該汽機車及吊扣其駕駛執照機車一年、汽車二年。附載未滿十二歲兒童或因而肇事致人受傷者，並吊扣駕駛執照機車二年、汽車四年；致人重傷或死亡者，吊銷其駕駛執照，並不得再考領。
二、第二項：駕駛營業大客車者，吊銷其駕駛執照。
三、第二項：因而肇事且附載有未滿十二歲兒童之人者，按其吊扣駕駛執照期間加倍處分。
四、應接受道路交通安全講習。
五、第九項：吊扣該汽機車牌照二年；肇事致人重傷或死亡，得依規定沒入該車輛
六、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
七、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條1項2款,汽車駕駛人，駕駛汽車經測試檢定有吸食毒品、迷幻藥、麻醉藥品及其相類似之管制藥品,機車：15000~90000、汽車：30000~120000,"一、並當場移置保管該汽機車及吊扣其駕駛執照機車一年、汽車二年。附載未滿十二歲兒童或因而肇事致人受傷者，並吊扣駕駛執照機車二年、汽車四年；致人重傷或死亡者，吊銷其駕駛執照，並不得再考領。
二、第二項：駕駛營業大客車者，吊銷其駕駛執照。
三、第二項：因而肇事且附載有未滿十二歲兒童之人者，按其吊扣駕駛執照期間加倍處分。
四、應接受道路交通安全講習。
五、第九項：吊扣該汽機車牌照二年；肇事致人重傷或死亡，得依規定沒入該車輛
六、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
七、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條3項,汽車駕駛人於十年內第二次違反第一項規定,機車：90000、汽車：120000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者， 吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、公路主管機關得公布其姓名、照片及違法事實。
四、吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
五、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
六、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條3項,汽機車駕駛人於十年內違反第一項規定第三次以上者,按本項按前次違反本項所處罰鍰金額加罰90000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者， 吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、公路主管機關得公布其姓名、照片及違法事實。
四、吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
五、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
六、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條4項1款,汽機車駕駛人，駕駛汽機車行經警察機關設有告示執行第三十五條第一項測試檢定之處所，不依指示停車接受稽查,180000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者，吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、第九項：吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
四、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
五、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條4項2款,拒絕接受第三十五條第一項測試之檢定,180000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者， 吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、第九項：吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
四、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
五、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條4項3款,接受第三十五條第一項測試檢定前，吸食服用含酒精之物、毒品、迷幻藥、麻醉藥品及其相類似之管制藥品。,180000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者， 吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、第九項：吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
四、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
五、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條4項4款,發生交通事故後，在接受第三十五條第一項測試檢定前，吸食服用含酒精之物、毒品、迷幻藥、麻醉藥品及其相類似之管制藥品,180000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者， 吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、第九項：吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
四、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
五、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者，應依本條例裁決繳納不足最低罰鍰之部分。"
35條5項,汽機車駕駛人於十年內第二次違反第四項規定,360000,"一、並當場移置保管該汽機車及吊銷其駕駛執照；如肇事致人重傷或死亡者，吊銷其駕駛執照，並不得再考領。
二、應接受道路交通安全講習。
三、公路主管機關得公布其姓名、照片及違法事實。
四、第九項：吊扣該汽機車牌照二年； 肇事致人重傷或死亡，得依規定沒入該車輛。
五、第十項：租賃車業者已盡告知本條例第三十五條處罰規定之義務，汽機車駕駛人仍駕駛汽機車違反規定者，依其駕駛車輛分別依所處罰鍰加罰二分之一。
六、第十一項：同時違反刑事法律者，經裁判確定處以罰金低於本條例第九十二條第四項所訂最低罰鍰基準規定者， 應依本條例裁決繳納不足最低罰鍰之部分。
七、違反本條例第三十五條第四項第一款至第四款者合併計算累計次數。"
35條7項,汽機車所有人，明知汽機車駕駛人有第一項各款情形，而不予禁止駕駛,依第三十五條第一項各款規定辦理,並吊扣該汽機車牌照二年。
35條8項,汽機車駕駛人，駕駛汽機車經測試檢定吐氣所含酒精濃度達每公升Ｏ‧二五毫克以上或血液中酒精濃度達百分之○‧○五以上之年滿十八歲之同車乘客,6000~15000,但年滿七十歲、心智障礙或汽車運輸業之乘客，不在此限。
35-1條1項,汽車駕駛人不依規定駕駛配備車輛點火自動鎖定裝置汽車者。,60000~120000,"一、汽車駕駛人經依本條例第六十七條第五項規定考領駕駛執照，應申請登記配備有車輛點火自動鎖定裝置之汽車後，始發給駕駛執照。
二、當場移置保管該汽車。"
35-1條2項,汽車駕駛人依第三十五條之一第一項規定申請登記而不依規定使用車輛點火自動鎖定裝置者。,10000~30000,"一、汽車駕駛人經依本條例第六十七條第五項規定考領駕駛執照，應申請登記配備有車輛點火自動鎖定裝置之汽車後，始發給駕駛執照。
二、當場移置保管該汽車。"
35-1條3項,前項車輛點火自動鎖定裝置由他人代為使用解鎖者,6000~12000,汽車駕駛人經依本條例第六十七條第五項規定考領駕駛執照，應申請登記配備有車輛點火自動鎖定裝置之汽車後，始發給駕駛執照。
36條1項,計程車駕駛人，未向警察機關辦理執業登記，領取登記證，即行執業,1500~3600,(無)
36條2項,計程車駕駛人，不依規定辦理執業登記，經依前項處罰仍不辦理,吊銷其駕駛執照,(無)
36條3項,計程車駕駛人，不依規定期限，辦理執業登記事項之異動申報，或參加年度查驗,1200,(無)
36條5項,執業登記證，未依規定安置車內指定之插座或以他物遮蔽,1500,(無)
38條1項,汽車駕駛人，於鐵路、公路車站或其他交通頻繁處所，違規攬客營運，妨害交通秩序,1500~3000,記違規點數一點，屬營業大客車者並記該汽車違規紀錄一次。
38條2項,計程車駕駛人，任意拒載乘客或故意繞道行駛,600~1200,(無)
39條,汽車駕駛人，不在未劃分標線道路之中央右側部分駕車,600~1200,但單行道或依規定超車者，不在此限。
40條,駕駛人行車速度，超過規定之最高時速六十公里以內,1200~2400,"一、記違規點數一點。
二、駕駛汽車行車速度超過規定之最高時速未逾十公里得勸導。"
40條,汽車駕駛人，行車速度，低於規定之最低時速,1200~2400,記違規點數一點。
41條,汽車駕駛人，按鳴喇叭不依規定，或按鳴喇叭超過規定音量者（可勸導）,300~600,(無)
42條,汽車駕駛人，不依規定使用燈光,1200~3600,"一、道路交通安全規則第一百零九條第一項。
二、道路交通安全規則第一百零九條第二項。"
43條1項1款,汽車駕駛人在道路上蛇行，或以其他危險方式駕車,6000~24000,"一、並當場禁止其駕駛。
二、記違規點數三點。
三、第二項：因而肇事者，並吊銷其駕駛執照。
四、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條1項2款,行車速度，超過規定之最高時速逾六十公里,6000~24000,"一、並當場禁止其駕駛。
二、記違規點數三點。
三、第二項：因而肇事者，並吊銷其駕駛執照。
四、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條1項3款,汽車駕駛人任意以迫近、驟然變換車道或其他不當方式，迫使他車讓道,6000~24000,"一、並當場禁止其駕駛。
二、記違規點數三點。
三、第二項：因而肇事者，並吊銷其駕駛執照。
四、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條1項4款,汽車駕駛人非遇突發狀況，在行駛途中任意驟然減速、煞車或於車道中暫停,6000~24000,"一、並當場禁止其駕駛。
二、記違規點數三點。
三、第二項：因而肇事者，並吊銷其駕駛執照。
四、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條1項5款,汽車駕駛人，駕駛汽車拆除消音器，或以其他方式造成噪音,6000~24000,"一、並當場禁止其駕駛。
二、記違規點數三點。
三、第二項：因而肇事者，並吊銷其駕駛執照。
四、第二項：於一年內再度違反者，並吊扣其駕駛執照六個月。
五、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條3項,二輛以上之汽車共同違反第一項規定，或在道路上競駛、競技,30000~90000,"一、並當場禁止其駕駛及吊銷其駕駛執照。
二、應接受道路交通安全講習；未滿十八歲之人與其法定代理人或監護人應同時施以道路交通安全講習，並得由警察機關公布其法定代理人或監護人姓名。"
43條4項（前段）,汽車所有人提供汽車駕駛人有第四十三條第一項、第三項行為之汽車,吊扣該汽車牌照6個月,(無)
43條4項（後段）,經受吊扣牌照之汽車再次提供為違反第一項、第一款、第三款、第四款、第三項行為,沒入該汽車,(無)
44條1項1款,行近鐵路平交道，不將時速減至十五公里以下（可勸導）,600~1800,(無)
44條1項2款,行近未設行車管制號誌之行人穿越道，不減速慢行,600~1800,(無)
44條1項3款,行經設有彎道、坡路、狹路、狹橋或隧道標誌之路段或道路施工路段，不減速慢行（可勸導）,600~1800,(無)
44條1項4款,行經設有學校、醫院標誌之路段，不減速慢行（可勸導）,600~1800,(無)
44條1項5款,未依標誌、標線、號誌指示減速慢行（可勸導）,600~1800,(無)
44條1項6款,行經泥濘或積水道路，不減速慢行，致污濕他人身體、衣物（可勸導）,600~1800,(無)
44條1項7款,因雨、霧視線不清或道路上臨時發生障礙，不減速慢行（可勸導）,600~1800,(無)
44條2項,駕駛汽車行經行人穿越道有行人穿越時，不暫停讓行人先行通過,1200~3600,(無)
44條3項,汽車駕駛人，駕駛汽車行近行人穿越道遇有攜帶白手杖或導盲犬之視覺功能障礙者時，不暫停讓視覺功能障礙者先行通過,2400~7200,(無)
45條1項1款,不按遵行之方向行駛,600~1800,記違規點數一點。
45條1項2款,在單車道駕車與他車並行,600~1800,記違規點數一點。
45條1項3款,不依規定駛入來車道,600~1800,記違規點數一點。
45條1項4款,在多車道不依規定駕車,600~1800,記違規點數一點。
45條1項5款,插入正在連貫行駛汽車之中間,600~1800,記違規點數一點。
45條1項6款,駕車行駛人行道,600~1800,記違規點數一點。
45條1項7款,行至無號誌之圓環路口，不讓已進入圓環之車輛先行,600~1800,記違規點數一點。
45條1項8款,行經多車道之圓環，不讓內側車道之車輛先行,600~1800,記違規點數一點。
45條1項9款,支線道車不讓幹線道車先行。少線道車不讓多線道車先行。車道數相同時，左方車不讓右方車先行,600~1800,記違規點數一點。
45條1項10款,起駛前，不讓行進中之車輛、行人優先通行,600~1800,記違規點數一點。
45條1項11款,聞消防車、救護車、警備車、工程救險車、毒性化學物質災害事故應變車之警號，在後跟隨急駛，或駛過在救火時放置於路上之消防水帶,600~1800,記違規點數一點。
45條1項12款,任意駛出邊線，或任意跨越兩條車道行駛,600~1800,記違規點數一點。
45條1項13款,機車，不在規定車道行駛,600~1800,記違規點數一點。
45條1項14款,遇幼童專用車、校車不依規定禮讓，或減速慢行,600~1800,記違規點數一點。
45條1項15款,行經無號誌交叉路口及巷道不依規定或標誌、標線指示,600~1800,記違規點數一點。
45條1項16款,佔用自行車專用道,600~1800,記違規點數一點。
45條1項17款,聞或見大眾捷運系統車輛之聲號或燈光，不依規定避讓或在後跟隨迫近,600~1800,記違規點數一點。
45條2項,聞消防車、救護車、警備車、工程救險車、毒性化學物質災害事故應變車之警號，不立即避讓,3600,並吊銷駕駛執照。
45條3項,有第四十五條第二項情形致人死傷者,6000~90000,並吊銷駕駛執照
46條1款,汽車駕駛人交會時，未保持適當之間隔,600~1800,(無)
46條2款,在峻狹坡路，下坡車未讓上坡車先行，或上坡車在坡下未讓已駛至中途之下坡車駛過，而爭先上坡,600~1800,(無)
46條3款,在山路行車，靠山壁車輛，未讓道路外緣車優先通過,600~1800,(無)
47條1款,駕車行經設有彎道、陡坡、狹橋、隧道、交岔路口標誌之路段或道路施工地段超車,1200~2400,記違規點數一點。
47條2款,在學校、醫院或其他設有禁止超車標誌、標線處所、地段或對面有來車交會或前行車連貫二輛以上超車,1200~2400,記違規點數一點。
47條3款,在前行車之右側超車，或超車時未保持適當之間隔，或未行至安全距離即行駛入原行路線,1200~2400,記違規點數一點。
47條4款,未經前行車表示允讓或靠邊慢行，即行超車,1200~2400,(無)
47條5款,前行車聞後行車按鳴喇叭或見後行車顯示超車燈光，如車前路況無障礙，無正當理由，不表示允讓或靠邊慢行,1200~2400,(無)
48條1項1款,不注意來、往行人或轉彎前未減速慢行,600~1800,記違規點數一點。
48條1項2款,轉彎不依標誌、標線、號誌指示,600~1800,記違規點數一點。
48條1項3款,行經交岔路口未達中心處，佔用來車道搶先左轉彎,600~1800,記違規點數一點。
48條1項4款,在多車道右轉彎，不先駛入外側車道，或多車道左轉彎，不先駛入內側車道,600~1800,記違規點數一點。
48條1項5款,道路設有劃分島，劃分快、慢車道，在慢車道上左轉彎或在快車道右轉彎。,600~1800,記違規點數一點。
48條1項6款,轉彎車不讓直行車先行,600~1800,記違規點數一點。
48條1項7款,設有左、右轉彎專用車道之交岔路口，直行車佔用最內側或最外側或專用車道,600~1800,記違規點數一點。
48條2項,汽車駕駛人轉彎時，除禁止行人穿越路段外，不暫停讓行人優先通行,1200~3600,記違規點數一點。
48條3項,汽車駕駛人轉彎時，除禁止行人穿越路段外，行近攜帶白手杖或導盲犬之視覺功能障礙者時，不暫停讓視覺功能障礙者先行通過,2400~7200,記違規點數一點。
49條1款,在設有彎道、坡路、狹路、狹橋或隧道標誌之路段迴車,600~1800,記違規點數一點。
49條2款,在設有禁止迴車標誌或劃有分向限制線、禁止超車線或禁止變換車道線之路段迴車,600~1800,記違規點數一點。
49條3款,在禁止左轉路段迴車,600~1800,記違規點數一點。
49條4款,行經圓環路口，不繞行圓環迴車,600~1800,記違規點數一點。
49條5款,迴車前，未依規定暫停，顯示左轉燈光，或不注意來、往車輛、行人，仍擅自迴轉,600~1800,記違規點數一點。
50條1款,在設有彎道、坡路、狹路、狹橋、隧道、圓環、單行道標誌之路段、快車道或大眾捷運系統車輛共用通行交岔路口且為大眾捷運系統車輛導引路線上倒車,600~1200,(無)
50條2款,倒車前未顯示倒車燈光，或倒車時不注意其他車輛或行人,600~1200,(無)
50條3款,大型汽車無人在後指引時，不先測明車後有足夠之地位，或促使行人避讓,600~1200,(無)
51條,汽車駕駛人，駕車行經坡道，上坡時蛇行前進，或下坡時將引擎熄火、空檔滑行,600~1200,(無)
52條,汽車駕駛人，駕車行經渡口不依規定（可勸導）,600~1200,(無)
53條1項,汽車駕駛人，行經有燈光號誌管制之交岔路口闖紅燈,1800~5400,記違規點數三點。
53條2項,汽車駕駛人，行經有燈光號誌管制之交岔路口紅燈右轉行為,600~1800,記違規點數三點。
53-1條1項,汽車駕駛人，行經有燈光號誌管制之大眾捷運系統車輛共用通行交岔路口闖紅燈,3600~10800,記違規點數三點。
53-1條2項,汽車駕駛人，行經有燈光號誌管制之大眾捷運系統車輛共用通行交岔路口紅燈右轉,1200~3600,記違規點數三點。
54條1款,不遵守看守人員之指示，或警鈴已響、閃光號誌已顯示，或遮斷器開始放下，仍強行闖越,15000~90000,"一、吊扣其駕駛執照一年。
二、因而肇事者，並吊銷其駕駛執照。
三、應接受道路交通安全講習。"
54條2款,在無看守人員管理或無遮斷器、警鈴及閃光號誌設備之鐵路平交道，設有警告標誌或跳動路面，不依規定暫停，逕行通過,15000~90000,"一、吊扣其駕駛執照一年。
二、因而肇事者，並吊銷其駕駛執照。
三、應接受道路交通安全講習。"
54條3款,在鐵路平交道超車、迴車、倒車、臨時停車或停車,15000~90000,"一、吊扣其駕駛執照一年。
二、因而肇事者，並吊銷其駕駛執照。
三、應接受道路交通安全講習。"
55條1款,在橋樑、隧道、圓環、障礙物對面、人行道、行人穿越道、快車道臨時停車,300~600,(無)
55條2款,在交岔路口、公共汽車招呼站十公尺內或消防車出、入口五公尺內臨時停車,300~600,(無)
55條3款,在設有禁止臨時停車標誌、標線處所臨時停車,300~600,(無)
55條4款,不依順行之方向，或不緊靠道路右側，或單行道不緊靠路邊臨時停車,300~600,(無)
55條4款,併排臨時停車,300~600,(無)
55條5款,在道路交通標誌前臨時停車，遮蔽標誌,300~600,(無)
56條1項1款,在禁止臨時停車處所停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項2款,在設有彎道、險坡、狹路標誌之路段、槽化線、交通島或道路修理地段停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項3款,在機場、車站、碼頭、學校、娛樂、展覽、競技、市場、或其他公共場所出、入口或消防栓之前停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項4款,在設有禁止停車標誌、標線之處所停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項5款,在顯有妨礙其他人、車通行處所停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項6款,不依順行方向，或不緊靠道路右側，或單行道不緊靠路邊停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項7款,於路邊劃有停放車輛線之處所停車營業,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項8款,自用汽車在營業汽車招呼站停車,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項9款,停車時間、位置、方式、車種不依規定,600~1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條1項10款,於身心障礙專用停車位違規停車,1200,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條2項,併排停車,2400,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56條3項,在道路收費停車處所停車，未依規定繳費，經主管機關書面通知於七日內補繳，逾期再不繳納,300,交通勤務警察、依法令執行交通稽查任務人員或交通助理人員，應責令汽車駕駛人將車移置適當處所；如汽車駕駛人不予移置或不在車內時，得由該交通勤務警察、依法令執行交通稽查任務人員或交通助理人員為之，或使用民間拖吊車拖離之，並收取移置費。
56-1條,汽車駕駛人臨時停車或停車時未依規定開啟或關閉車門因而肇事，駕駛人或乘客,1200~3600,但計程車或租賃車輛代僱駕駛人已盡告知義務，乘客仍未依規定開啟或關閉車門因而肇事者，處罰該乘客。
57條1項,汽車所有人、汽車買賣業或汽車修理業，在道路上停放待售或承修之車輛,2400~4800,交通勤務警察或依法令執行交通稽查任務人員於必要時，並應令汽車所有人、業者將車移置適當場所；如汽車所有人、業者不予移置，應由該交通勤務警察或依法令執行交通稽查任務人員逕為之，並收取移置費。
58條1款,不依規定保持前、後車距離,600~1200,(無)
58條2款,行至有號誌之交岔路口，遇紅燈不依車道連貫暫停而逕行插入車道間，致交通擁塞，妨礙其他車輛通行,600~1200,(無)
58條3款,行至有號誌之交岔路口，遇有前行或轉彎之車道交通擁塞而逕行駛入交岔路口內，致號誌轉換後仍未能通過，妨礙其他車輛通行,600~1200,(無)
59條,汽車駕駛人，駕駛汽車發生故障不能行駛，不設法移置於無礙交通之處，或於移置前，未依規定在車輛前、後適當距離樹立車輛故障標誌或事後不除去,1500~3000,"高速公路：
一、本條例第三十三條第五項。高速公路及快速公路交通管制規則第十五條。
二、高速公路及快速公路交通管制規則第十六條第二款、第三款。"
60條1項,汽車駕駛人，駕駛汽車有違反本條例之行為，經交通勤務警察或依法令執行交通稽查任務人員制止時，不聽制止或拒絕停車接受稽查而逃逸,10000~30000,"一、除按各該條規定處罰外，並吊扣其駕駛執照六個月。
二、五年內違規兩次除按各該條規定處罰外，並吊扣其駕駛執照一年。"
60條2項1款,不服從交通勤務警察或依法令執行交通指揮、稽查任務人員之指揮或稽查。,900~1800,並記違規點數一點。
60條2項2款,不遵守公路或警察機關，依第五條規定所發布命令,900~1800,並記違規點數一點。
60條2項3款,不遵守道路交通標誌、標線、號誌之指示,900~1800,(無)
60條2項4款,計程車之停車上客，不遵守主管機關之規定,900~1800,(無)
61條1項1款,利用汽車犯罪，經判決有期徒刑以上之刑確定,吊銷其駕駛執照,在判決確定前，得視情形暫扣其駕駛執照，禁止其駕駛。
61條1項2款,抗拒執行交通勤務之警察或依法令執行交通稽查人員之稽查或有第六十條第一項之情形，因而引起傷害或死亡,90000~150000,吊銷其駕駛執照，並施以道安講習。
61條1項3款,撞傷正在執行勤務中之警察或依法令執行指揮交通及交通稽查任務人員,90000~150000,吊銷其駕駛執照，並施以道安講習。
61條1項4款,違反道路交通安全規則、第三十三條之管制規則，因而肇事致人死亡,吊銷其駕駛執照,(無)
61條3項,汽車駕駛人，駕駛汽車違反道路交通安全規則、第三十三條之管制規則，因而肇事致人受傷,肇事致人受傷吊扣其駕駛執照3個月至6個月；致人重傷吊扣駕駛執照3個月並應接受道路交通安全講習。,(無)
62條1項前段,汽車駕駛人駕駛汽車肇事，無人受傷或死亡而未依規定處置,1000~3000,"一、第六項：肇事車輛機件及車上痕跡證據尚須檢驗、鑑定或查證者，得予暫時扣留處理，其扣留期間不得超過三個月；未經扣留處理之車輛，其駕駛人或所有人不予或不能即時移置，致妨礙交通者，得逕行移置之。
二、第七項：肇事車輛機件損壞，其行駛安全堪虞者，禁止其行駛。"
62條1項後段,汽車駕駛人駕駛汽車肇事，無人受傷或死亡而未依規定處置逃逸,1000~3000,"一、第六項：肇事車輛機件及車上痕跡證據尚須檢驗、鑑定或查證者，得予暫時扣留處理，其扣留期間不得超過三個月；未經扣留處理之車輛，其駕駛人或所有人不予或不能即時移置，致妨礙交通者，得逕行移置之。
二、第七項：肇事車輛機件損壞，其行駛安全堪虞者，禁止其行駛。
三、應接受道路交通安全講習，並吊扣駕駛執照1個月至3個月"
62條2項,汽車駕駛人駕駛汽車肇事，無人受傷或死亡且車輛尚能行駛，而不儘速將汽車位置標繪移置路邊，致妨礙交通,600~1800,(無)
62條3項,汽車駕駛人駕駛汽車肇事致人受傷或死亡者，未依規定處置，並通知警察機關處理，或任意移動肇事汽車及現場痕跡證據,3000~9000,肇事致人受傷案件當事人均同意時，應將肇事汽車標繪後，移置不妨礙交通之處所。
62條3項,汽車駕駛人駕駛汽車肇事致人受傷或死亡者，未即採取救護措施,3000~9000,(無)
62條3項,汽車駕駛人駕駛汽車肇事致人受傷而逃逸,3000~9000,第四項前段：吊銷駕駛執照
